Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 1 brt-08 br wegvervoer auto jozef oreliosingel schiedam 179201,Geen beschrijving beschikbaar,2024-01-01,01:34:34
brandweer,p 2 bob-12 br berm/bosschage pompenmaker ten borchwardplein heeze 223041,Brandweer met gepaste spoed naar ten Borchwardplein in Heeze,2024-01-01,01:34:33
brandweer,p 1 br wegvervoer auto rooseveltlaan utrecht 094631,Geen beschrijving beschikbaar,2024-01-01,01:34:15
brandweer,p 1 bob-05 middel br br woning auto tollensstraat oss 210091 213131,Geen beschrijving beschikbaar,2024-01-01,01:34:15
brandweer,graag contact mkb brt-15 kleine br br gebouw ovd-bz prinsenlaan rotterdam,Geen beschrijving beschikbaar,2024-01-01,01:34:07
brandweer,p 1 bon-10 br afval steenweg n830 - steenweg waardenburg 086631,Geen beschrijving beschikbaar,2024-01-01,01:33:57
brandweer,p 2 br berm/bosschage botterkamp beilen 038331,Geen beschrijving beschikbaar,2024-01-01,01:33:50
brandweer,p 2 bob-06 br buiten kamperfoeliestraat sint-michielsgestel 213631,Buitenbrand op Kamperfoeliestraat in Sint-Michielsgestel,2024-01-01,01:33:07
brandweer,p 2 bon-105 br afval henegouwenlaan oldenzaax 052131,Geen beschrijving beschikbaar,2024-01-01,01:33:00
brandweer,p 1 bon-12 br afval zuiderdreef wijchen 083331,Afvalbrand in Wijchen,2024-01-01,01:33:00
brandweer,p 2 bon-105 br afval henegouwenlaan oldenzaal 052131,Geen beschrijving beschikbaar,2024-01-01,01:33:00
brandweer,p 1 br woning groningerstraat assen 038250 038293,Geen beschrijving beschikbaar,2024-01-01,01:32:50
brandweer,p 1 bob-03 br riet uitbr.: normaal marskramer rosmalen 212431,Brandweer met spoed naar Marskramer in Rosmalen  rietendak,2024-01-01,01:32:50
brandweer,p 1 bon-107 br container groenestraat bennekom 072941,Buitenbrand (container) op Groenestraat in Bennekom,2024-01-01,01:32:40
brandweer,p 1 bon-01 br wegvervoer blijdestein ede 072731,Geen beschrijving beschikbaar,2024-01-01,01:32:07
brandweer,p 1 br afval anna maria horalaan midwolda 012933,Geen beschrijving beschikbaar,2024-01-01,01:31:59
brandweer,p 2 br buiten 172631 gaarne opkomen dcu snelkeuze 476 niet statussen,Geen beschrijving beschikbaar,2024-01-01,01:31:55
brandweer,p 1 middel br br bijgebouw de havezathe raalte,Brand in bijgebouw op de Havezathe in Raalte,2024-01-01,01:31:46
brandweer,p 1 bon-03 br bijgebouw de havezathe raalte 042630,Brand in bijgebouw op de Havezathe in Raalte,2024-01-01,01:31:46
brandweer,p 2 br afval geawei augustinusga 024531,Geen beschrijving beschikbaar,2024-01-01,01:31:27
brandweer,p 1 bdh-08 br gebouw vosmaerstraat delft 155550 155530 159636 159591,Geen beschrijving beschikbaar,2024-01-01,01:31:02
brandweer,p 1 bon-03 middel br br bijgebouw de havezathe raalte 049094 041096 042560 055261 042632,Brand in bijgebouw op de Havezathe in Raalte,2024-01-01,01:30:50
brandweer,p 1 reanimatie dr. max euwestraat utrecht 094531,Assistentie bij reanimatie op Dr Max Euwestraat in Utrecht,2024-01-01,01:30:39
brandweer,p 1 bon-04 br berm-/bosschage bosweg vroomshoop 053531,Geen beschrijving beschikbaar,2024-01-01,01:30:08
brandweer,p 1 bon-11 br container spijkerhofplein nijmegen 082131,Buitenbrand (container) op Spijkerhofplein in Nijmegen,2024-01-01,01:30:07
brandweer,p 2 bob-07 br buiten van reysstraat 's-hertogenbosch 212032,Buitenbrand op van Reysstraat in Den Bosch,2024-01-01,01:29:50
brandweer,p 1 bnh-05 ongeval gaslekkage binnen annie m.g. schmidtweg grootebroek 105831,Gaslek op Annie M.G. Schmidtweg in Grootebroek,2024-01-01,01:29:41
brandweer,p 2 bon-105 br afval arendsboerweg almelo 053131,Geen beschrijving beschikbaar,2024-01-01,01:29:24
brandweer,p 2 bob-02 br berm/bosschage haarsteegsestraat haarsteeg 214431,Geen beschrijving beschikbaar,2024-01-01,01:29:14
brandweer,p 1 bdh-108 br wegvervoer auto molenslag monster 156730,Voertuigbrand op Molenslag in Monster,2024-01-01,01:29:09
brandweer,p 1 br wegvervoer g.r. van kinschotstraat oudewater 092931,Voertuigbrand op G.R. van Kinschotstraat in Oudewater,2024-01-01,01:29:09
brandweer,p 1 bzb-03 br wegvervoer auto talmaplein bergen op zoom 201531,Geen beschrijving beschikbaar,2024-01-01,01:28:58
brandweer,p 1 bmd-02 br afval lemmerkade lelystad 255131,Afvalbrand op Lemmerkade in Lelystad,2024-01-01,01:28:56
