Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 2 blb-01 brandgerucht mora fregatweg maastricht 243231,Brandgerucht op Fregatweg in Maastricht,2023-12-01,01:25:25
brandweer,p 2 brt-01 luid/optisch alarm avenue concordia rotterdam 170931,Brandweer met gepaste spoed naar Avenue Concordia in Rotterdam,2023-12-01,01:21:20
brandweer,p 1 440220 steekpartij cafe janssen cafe janssen vismarktstraat breda,Steekpartij op Vismarktstraat in Breda,2023-12-01,01:18:04
brandweer,"p 1 bzb-01 voertuig te water a4 li 229,5 halsteren 201092 201531 201532 192210 203111 201551 192230",Voertuig te water op A4 in Halsteren,2023-12-01,01:00:07
brandweer,"p 1 440203 ongeval water a4 li 229,5 halsteren",Waterongeval op A4 in Halsteren,2023-12-01,01:00:07
brandweer,prio 2 afrit a4 li - roelofarendsveen 5 roelvn wegverkeer onder invloed,Brandweer met gepaste spoed naar A4 in Roelofarendsveen,2023-12-01,00:58:48
politie,2 ongeval wegvervoer materieel vaanweg rotterdam icnum 645977,Politie naar Vaanweg in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-01,01:41:57
brandweer,p 1 bob-01 br wegvervoer auto welpenstraat helmond 223231,Voertuigbrand op Welpenstraat in Helmond,2023-12-01,02:47:07
brandweer,p 1 bzb-01 oms br beheerssyst. thetford nijverheidsweg etten-leur 203431,Automatisch brandalarm op Nijverheidsweg in Etten-Leur,2023-12-01,02:37:26
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2023-12-01,02:11:29
brandweer,p 2 bnh-01 ass. ambu afhijsen ijweg zwanenburg 123150 124030,Assistentie ambulance voor afhijsen patiënt op IJweg in Zwanenburg,2023-12-01,02:10:18
brandweer,p 1 bzb-01 oms handmelder stichting juvent buitenruststraat middelburg 194533,Automatisch brandalarm (handmelder) op Buitenruststraat in Middelburg,2023-12-01,02:05:24
brandweer,p 1 br woning nijhofflaan veenendaal 095531,Woningbrand op Nijhofflaan in Veenendaal,2023-12-01,01:53:48
brandweer,p 2 bob-01 brandgerucht ggze grote beek dr poletlaan eindhoven 225048,Brandgerucht op Dr Poletlaan in Eindhoven,2023-12-01,01:51:50
brandweer,p 1 br woning nijhofflaan veenendaal 098052,Woningbrand op Nijhofflaan in Veenendaal,2023-12-01,01:51:18
politie,bel oc gms300647,Politie,2023-12-01,02:40:07
